paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-002-00812-02,PAR-DOC-BMK-002-00812,EVD-DOC-BMK-002-00868,DOC-BMK-002,52,"[99.09854125976562, 569.9908447265625, 529.1448974609375, 611.9010620117188]",86802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00812-03,PAR-DOC-BMK-002-00812,EVD-DOC-BMK-002-00868,DOC-BMK-002,52,"[99.09854125976562, 569.9908447265625, 529.1448974609375, 611.9010620117188]",86803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00812-04,PAR-DOC-BMK-002-00812,EVD-DOC-BMK-002-00868,DOC-BMK-002,52,"[99.09854125976562, 569.9908447265625, 529.1448974609375, 611.9010620117188]",86804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00813-01,PAR-DOC-BMK-002-00813,EVD-DOC-BMK-002-00869,DOC-BMK-002,52,"[83.62200164794922, 630.8780517578125, 529.183349609375, 683.560302734375]",86901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00813-02,PAR-DOC-BMK-002-00813,EVD-DOC-BMK-002-00869,DOC-BMK-002,52,"[83.62200164794922, 630.8780517578125, 529.183349609375, 683.560302734375]",86902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00813-03,PAR-DOC-BMK-002-00813,EVD-DOC-BMK-002-00869,DOC-BMK-002,52,"[83.62200164794922, 630.8780517578125, 529.183349609375, 683.560302734375]",86903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00813-04,PAR-DOC-BMK-002-00813,EVD-DOC-BMK-002-00869,DOC-BMK-002,52,"[83.62200164794922, 630.8780517578125, 529.183349609375, 683.560302734375]",86904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00813-05,PAR-DOC-BMK-002-00813,EVD-DOC-BMK-002-00869,DOC-BMK-002,52,"[83.62200164794922, 630.8780517578125, 529.183349609375, 683.560302734375]",86905,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00814-01,PAR-DOC-BMK-002-00814,EVD-DOC-BMK-002-00870,DOC-BMK-002,52,"[99.09857940673828, 702.5948486328125, 529.2542724609375, 733.7332153320312]",87001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00814-02,PAR-DOC-BMK-002-00814,EVD-DOC-BMK-002-00870,DOC-BMK-002,52,"[99.09857940673828, 702.5948486328125, 529.2542724609375, 733.7332153320312]",87002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00814-03,PAR-DOC-BMK-002-00814,EVD-DOC-BMK-002-00870,DOC-BMK-002,52,"[99.09857940673828, 702.5948486328125, 529.2542724609375, 733.7332153320312]",87003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00815-01,PAR-DOC-BMK-002-00815,EVD-DOC-BMK-002-00871,DOC-BMK-002,52,"[83.62200164794922, 752.767822265625, 529.2120361328125, 794.6770629882812]",87101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00815-02,PAR-DOC-BMK-002-00815,EVD-DOC-BMK-002-00871,DOC-BMK-002,52,"[83.62200164794922, 752.767822265625, 529.2120361328125, 794.6770629882812]",87102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00815-03,PAR-DOC-BMK-002-00815,EVD-DOC-BMK-002-00871,DOC-BMK-002,52,"[83.62200164794922, 752.767822265625, 529.2120361328125, 794.6770629882812]",87103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00815-04,PAR-DOC-BMK-002-00815,EVD-DOC-BMK-002-00871,DOC-BMK-002,52,"[83.62200164794922, 752.767822265625, 529.2120361328125, 794.6770629882812]",87104,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00815-05,PAR-DOC-BMK-002-00815,EVD-DOC-BMK-002-00871,DOC-BMK-002,52,"[83.62200164794922, 752.767822265625, 529.2120361328125, 794.6770629882812]",87105,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00816-01,PAR-DOC-BMK-002-00816,EVD-DOC-BMK-002-00872,DOC-BMK-002,53,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",87201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00816-02,PAR-DOC-BMK-002-00816,EVD-DOC-BMK-002-00872,DOC-BMK-002,53,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",87202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00817-01,PAR-DOC-BMK-002-00817,EVD-DOC-BMK-002-00872,DOC-BMK-002,53,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",87203,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00817-02,PAR-DOC-BMK-002-00817,EVD-DOC-BMK-002-00872,DOC-BMK-002,53,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",87204,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00818-01,PAR-DOC-BMK-002-00818,EVD-DOC-BMK-002-00873,DOC-BMK-002,53,"[99.09919738769531, 89.91836547851562, 529.1369018554688, 121.00010681152344]",87301,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00818-02,PAR-DOC-BMK-002-00818,EVD-DOC-BMK-002-00873,DOC-BMK-002,53,"[99.09919738769531, 89.91836547851562, 529.1369018554688, 121.00010681152344]",87302,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00818-03,PAR-DOC-BMK-002-00818,EVD-DOC-BMK-002-00873,DOC-BMK-002,53,"[99.09919738769531, 89.91836547851562, 529.1369018554688, 121.00010681152344]",87303,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00819-01,PAR-DOC-BMK-002-00819,EVD-DOC-BMK-002-00874,DOC-BMK-002,53,"[83.62261199951172, 134.02503967285156, 529.154052734375, 186.5364227294922]",87401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00819-02,PAR-DOC-BMK-002-00819,EVD-DOC-BMK-002-00874,DOC-BMK-002,53,"[83.62261199951172, 134.02503967285156, 529.154052734375, 186.5364227294922]",87402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00819-03,PAR-DOC-BMK-002-00819,EVD-DOC-BMK-002-00874,DOC-BMK-002,53,"[83.62261199951172, 134.02503967285156, 529.154052734375, 186.5364227294922]",87403,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00819-04,PAR-DOC-BMK-002-00819,EVD-DOC-BMK-002-00874,DOC-BMK-002,53,"[83.62261199951172, 134.02503967285156, 529.154052734375, 186.5364227294922]",87404,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00819-05,PAR-DOC-BMK-002-00819,EVD-DOC-BMK-002-00874,DOC-BMK-002,53,"[83.62261199951172, 134.02503967285156, 529.154052734375, 186.5364227294922]",87405,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00820-01,PAR-DOC-BMK-002-00820,EVD-DOC-BMK-002-00875,DOC-BMK-002,53,"[99.09919738769531, 199.56134033203125, 529.1560668945312, 241.35838317871094]",87501,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00820-02,PAR-DOC-BMK-002-00820,EVD-DOC-BMK-002-00875,DOC-BMK-002,53,"[99.09919738769531, 199.56134033203125, 529.1560668945312, 241.35838317871094]",87502,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00820-03,PAR-DOC-BMK-002-00820,EVD-DOC-BMK-002-00875,DOC-BMK-002,53,"[99.09919738769531, 199.56134033203125, 529.1560668945312, 241.35838317871094]",87503,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00820-04,PAR-DOC-BMK-002-00820,EVD-DOC-BMK-002-00875,DOC-BMK-002,53,"[99.09919738769531, 199.56134033203125, 529.1560668945312, 241.35838317871094]",87504,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00821-01,PAR-DOC-BMK-002-00821,EVD-DOC-BMK-002-00877,DOC-BMK-002,53,"[83.6225814819336, 296.2792053222656, 529.2127075195312, 348.73394775390625]",87701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00822-01,PAR-DOC-BMK-002-00822,EVD-DOC-BMK-002-00878,DOC-BMK-002,53,"[83.62261199951172, 361.81549072265625, 529.2222290039062, 382.1262512207031]",87801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00822-02,PAR-DOC-BMK-002-00822,EVD-DOC-BMK-002-00878,DOC-BMK-002,53,"[83.62261199951172, 361.81549072265625, 529.2222290039062, 382.1262512207031]",87802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00823-01,PAR-DOC-BMK-002-00823,EVD-DOC-BMK-002-00879,DOC-BMK-002,53,"[99.09915924072266, 395.2068786621094, 529.1541137695312, 447.6625671386719]",87901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00823-02,PAR-DOC-BMK-002-00823,EVD-DOC-BMK-002-00879,DOC-BMK-002,53,"[99.09915924072266, 395.2068786621094, 529.1541137695312, 447.6625671386719]",87902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00823-03,PAR-DOC-BMK-002-00823,EVD-DOC-BMK-002-00879,DOC-BMK-002,53,"[99.09915924072266, 395.2068786621094, 529.1541137695312, 447.6625671386719]",87903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00823-04,PAR-DOC-BMK-002-00823,EVD-DOC-BMK-002-00879,DOC-BMK-002,53,"[99.09915924072266, 395.2068786621094, 529.1541137695312, 447.6625671386719]",87904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00823-05,PAR-DOC-BMK-002-00823,EVD-DOC-BMK-002-00879,DOC-BMK-002,53,"[99.09915924072266, 395.2068786621094, 529.1541137695312, 447.6625671386719]",87905,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00824-01,PAR-DOC-BMK-002-00824,EVD-DOC-BMK-002-00881,DOC-BMK-002,53,"[99.09915924072266, 483.36456298828125, 529.1627807617188, 557.3056030273438]",88101,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00825-01,PAR-DOC-BMK-002-00825,EVD-DOC-BMK-002-00883,DOC-BMK-002,53,"[99.09915924072266, 593.007568359375, 529.1646728515625, 634.8045654296875]",88301,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00826-01,PAR-DOC-BMK-002-00826,EVD-DOC-BMK-002-00885,DOC-BMK-002,53,"[83.62261199951172, 699.3065185546875, 529.1829833984375, 794.6770629882812]",88501,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00827-01,PAR-DOC-BMK-002-00827,EVD-DOC-BMK-002-00886,DOC-BMK-002,54,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",88601,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00827-02,PAR-DOC-BMK-002-00827,EVD-DOC-BMK-002-00886,DOC-BMK-002,54,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",88602,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00827-03,PAR-DOC-BMK-002-00827,EVD-DOC-BMK-002-00886,DOC-BMK-002,54,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",88603,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00828-01,PAR-DOC-BMK-002-00828,EVD-DOC-BMK-002-00886,DOC-BMK-002,54,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.56586837768555]",88604,1,exact_match
PSM-PAR-DOC-BMK-002-00829-01,PAR-DOC-BMK-002-00829,EVD-DOC-BMK-002-00887,DOC-BMK-002,54,"[83.62196350097656, 89.91836547851562, 529.2312622070312, 142.2032928466797]",88701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00829-02,PAR-DOC-BMK-002-00829,EVD-DOC-BMK-002-00887,DOC-BMK-002,54,"[83.62196350097656, 89.91836547851562, 529.2312622070312, 142.2032928466797]",88702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00829-03,PAR-DOC-BMK-002-00829,EVD-DOC-BMK-002-00887,DOC-BMK-002,54,"[83.62196350097656, 89.91836547851562, 529.2312622070312, 142.2032928466797]",88703,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00829-04,PAR-DOC-BMK-002-00829,EVD-DOC-BMK-002-00887,DOC-BMK-002,54,"[83.62196350097656, 89.91836547851562, 529.2312622070312, 142.2032928466797]",88704,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00829-05,PAR-DOC-BMK-002-00829,EVD-DOC-BMK-002-00887,DOC-BMK-002,54,"[83.62196350097656, 89.91836547851562, 529.2312622070312, 142.2032928466797]",88705,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00830-01,PAR-DOC-BMK-002-00830,EVD-DOC-BMK-002-00888,DOC-BMK-002,54,"[83.62200164794922, 152.84661865234375, 529.1650390625, 194.41720581054688]",88801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00830-02,PAR-DOC-BMK-002-00830,EVD-DOC-BMK-002-00888,DOC-BMK-002,54,"[83.62200164794922, 152.84661865234375, 529.1650390625, 194.41720581054688]",88802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00830-03,PAR-DOC-BMK-002-00830,EVD-DOC-BMK-002-00888,DOC-BMK-002,54,"[83.62200164794922, 152.84661865234375, 529.1650390625, 194.41720581054688]",88803,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00830-04,PAR-DOC-BMK-002-00830,EVD-DOC-BMK-002-00888,DOC-BMK-002,54,"[83.62200164794922, 152.84661865234375, 529.1650390625, 194.41720581054688]",88804,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00831-01,PAR-DOC-BMK-002-00831,EVD-DOC-BMK-002-00889,DOC-BMK-002,55,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",88901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00831-02,PAR-DOC-BMK-002-00831,EVD-DOC-BMK-002-00889,DOC-BMK-002,55,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",88902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00832-01,PAR-DOC-BMK-002-00832,EVD-DOC-BMK-002-00889,DOC-BMK-002,55,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",88903,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00832-02,PAR-DOC-BMK-002-00832,EVD-DOC-BMK-002-00889,DOC-BMK-002,55,"[42.52081298828125, 50.970367431640625, 556.58056640625, 60.73571014404297]",88904,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00833-01,PAR-DOC-BMK-002-00833,EVD-DOC-BMK-002-00890,DOC-BMK-002,55,"[280.572998046875, 90.03794860839844, 316.4391174316406, 98.56734466552734]",890,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00833-02,PAR-DOC-BMK-002-00833,EVD-DOC-BMK-002-00891,DOC-BMK-002,55,"[170.13604736328125, 120.93484497070312, 426.8888854980469, 129.46424865722656]",891,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00833-03,PAR-DOC-BMK-002-00833,EVD-DOC-BMK-002-00892,DOC-BMK-002,55,"[68.03140258789062, 151.71340942382812, 394.7917785644531, 161.3089141845703]",892,3,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00834-01,PAR-DOC-BMK-002-00834,EVD-DOC-BMK-002-00893,DOC-BMK-002,55,"[68.03140258789062, 174.2196502685547, 119.08330535888672, 183.81515502929688]",893,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00835-01,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89501,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00835-02,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89502,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00835-03,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89503,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00835-04,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89504,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00835-05,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89505,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00835-06,PAR-DOC-BMK-002-00835,EVD-DOC-BMK-002-00895,DOC-BMK-002,55,"[83.84854125976562, 326.4397888183594, 529.2120971679688, 389.60980224609375]",89506,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00836-01,PAR-DOC-BMK-002-00836,EVD-DOC-BMK-002-00896,DOC-BMK-002,55,"[83.84857940673828, 402.5205993652344, 529.1537475585938, 433.54571533203125]",89601,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00836-02,PAR-DOC-BMK-002-00836,EVD-DOC-BMK-002-00896,DOC-BMK-002,55,"[83.84857940673828, 402.5205993652344, 529.1537475585938, 433.54571533203125]",89602,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00836-03,PAR-DOC-BMK-002-00836,EVD-DOC-BMK-002-00896,DOC-BMK-002,55,"[83.84857940673828, 402.5205993652344, 529.1537475585938, 433.54571533203125]",89603,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00837-01,PAR-DOC-BMK-002-00837,EVD-DOC-BMK-002-00897,DOC-BMK-002,55,"[83.84862518310547, 446.4574279785156, 529.1076049804688, 466.7681884765625]",89701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00837-02,PAR-DOC-BMK-002-00837,EVD-DOC-BMK-002-00897,DOC-BMK-002,55,"[83.84862518310547, 446.4574279785156, 529.1076049804688, 466.7681884765625]",89702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00838-01,PAR-DOC-BMK-002-00838,EVD-DOC-BMK-002-00898,DOC-BMK-002,55,"[83.84862518310547, 479.678955078125, 529.1671142578125, 499.98974609375]",89801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00838-02,PAR-DOC-BMK-002-00838,EVD-DOC-BMK-002-00898,DOC-BMK-002,55,"[83.84862518310547, 479.678955078125, 529.1671142578125, 499.98974609375]",89802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-01,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-02,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-03,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-04,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-05,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89905,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-06,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89906,6,exact_variable_span
PSM-PAR-DOC-BMK-002-00839-07,PAR-DOC-BMK-002-00839,EVD-DOC-BMK-002-00899,DOC-BMK-002,55,"[83.84854125976562, 512.8448486328125, 529.2122192382812, 586.7858276367188]",89907,7,exact_variable_span
PSM-PAR-DOC-BMK-002-00840-01,PAR-DOC-BMK-002-00840,EVD-DOC-BMK-002-00900,DOC-BMK-002,55,"[83.84854125976562, 599.697509765625, 529.1536254882812, 652.1522827148438]",90001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00840-02,PAR-DOC-BMK-002-00840,EVD-DOC-BMK-002-00900,DOC-BMK-002,55,"[83.84854125976562, 599.697509765625, 529.1536254882812, 652.1522827148438]",90002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00840-03,PAR-DOC-BMK-002-00840,EVD-DOC-BMK-002-00900,DOC-BMK-002,55,"[83.84854125976562, 599.697509765625, 529.1536254882812, 652.1522827148438]",90003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00840-04,PAR-DOC-BMK-002-00840,EVD-DOC-BMK-002-00900,DOC-BMK-002,55,"[83.84854125976562, 599.697509765625, 529.1536254882812, 652.1522827148438]",90004,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00840-05,PAR-DOC-BMK-002-00840,EVD-DOC-BMK-002-00900,DOC-BMK-002,55,"[83.84854125976562, 599.697509765625, 529.1536254882812, 652.1522827148438]",90005,5,exact_variable_span
PSM-PAR-DOC-BMK-002-00841-01,PAR-DOC-BMK-002-00841,EVD-DOC-BMK-002-00901,DOC-BMK-002,55,"[68.03140258789062, 665.06396484375, 163.56802368164062, 674.6594848632812]",901,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00842-01,PAR-DOC-BMK-002-00842,EVD-DOC-BMK-002-00902,DOC-BMK-002,55,"[83.84862518310547, 687.5711669921875, 287.9045715332031, 697.1666870117188]",902,1,exact_match
PSM-PAR-DOC-BMK-002-00843-01,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90301,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-02,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90302,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-03,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90303,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-04,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90304,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-05,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90305,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-06,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90306,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-07,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90307,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00843-08,PAR-DOC-BMK-002-00843,EVD-DOC-BMK-002-00903,DOC-BMK-002,55,"[103.91756439208984, 710.0208740234375, 529.2246704101562, 794.6781005859375]",90308,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00844-01,PAR-DOC-BMK-002-00844,EVD-DOC-BMK-002-00904,DOC-BMK-002,56,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",90401,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00844-02,PAR-DOC-BMK-002-00844,EVD-DOC-BMK-002-00904,DOC-BMK-002,56,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",90402,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00844-03,PAR-DOC-BMK-002-00844,EVD-DOC-BMK-002-00904,DOC-BMK-002,56,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",90403,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00845-01,PAR-DOC-BMK-002-00845,EVD-DOC-BMK-002-00904,DOC-BMK-002,56,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",90404,1,exact_match
PSM-PAR-DOC-BMK-002-00846-01,PAR-DOC-BMK-002-00846,EVD-DOC-BMK-002-00906,DOC-BMK-002,56,"[103.91799926757812, 117.30008697509766, 529.2692260742188, 159.15374755859375]",90601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00847-01,PAR-DOC-BMK-002-00847,EVD-DOC-BMK-002-00907,DOC-BMK-002,56,"[103.91799926757812, 176.94091796875, 529.1829223632812, 197.30833435058594]",90701,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00847-02,PAR-DOC-BMK-002-00847,EVD-DOC-BMK-002-00907,DOC-BMK-002,56,"[103.91799926757812, 176.94091796875, 529.1829223632812, 197.30833435058594]",90702,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00848-01,PAR-DOC-BMK-002-00848,EVD-DOC-BMK-002-00908,DOC-BMK-002,56,"[83.84901428222656, 215.09548950195312, 529.1483764648438, 235.40533447265625]",90801,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00848-02,PAR-DOC-BMK-002-00848,EVD-DOC-BMK-002-00908,DOC-BMK-002,56,"[83.84901428222656, 215.09548950195312, 529.1483764648438, 235.40533447265625]",90802,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00849-01,PAR-DOC-BMK-002-00849,EVD-DOC-BMK-002-00909,DOC-BMK-002,56,"[103.91799926757812, 253.1925048828125, 529.1627807617188, 338.1328125]",90901,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00849-02,PAR-DOC-BMK-002-00849,EVD-DOC-BMK-002-00909,DOC-BMK-002,56,"[103.91799926757812, 253.1925048828125, 529.1627807617188, 338.1328125]",90902,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00849-03,PAR-DOC-BMK-002-00849,EVD-DOC-BMK-002-00909,DOC-BMK-002,56,"[103.91799926757812, 253.1925048828125, 529.1627807617188, 338.1328125]",90903,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00849-04,PAR-DOC-BMK-002-00849,EVD-DOC-BMK-002-00909,DOC-BMK-002,56,"[103.91799926757812, 253.1925048828125, 529.1627807617188, 338.1328125]",90904,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00849-05,PAR-DOC-BMK-002-00849,EVD-DOC-BMK-002-00909,DOC-BMK-002,56,"[103.91799926757812, 253.1925048828125, 529.1627807617188, 338.1328125]",90905,5,exact_variable_span
